let WebInput = `Nr,Navn,Inndeling,Fnr,Fylke,Rnr,Region,År,Produktivitet,Bransjejustert produktivitet,Arbeidsplassvekst,Bransjejustert arbeidsplassvekst,Lønnsomhet,Bransjejustert lønnsomhet,Egenkapital,Etableringsfrekvens,Bransjejustert etableringsfrekvens,Foretaksvekst,Bransjejustert foretaksvekst,Størrelse,Produktivitet Score,Bransjejustert produktivitet Score,Arbeidsplassvekst Score,Bransjejustert arbeidsplassvekst Score,Lønnsomhet Score,Bransjejustert lønnsomhet Score,Egenkapital Score,Bransjejustert etableringsfrekvens Score,Etableringsfrekvens Score,Foretaksvekst Score,Bransjejustert foretaksvekst Score,Størrelse Score,Produktivitet Indeks,Arbeidsplassvekst Indeks,Lønnsomhet Indeks,Nyetablering Indeks,Størrelse Indeks,Næringsindeks
0,Norge,Land,,,,,2009,526.73,0,-2.64,0,60.32,0,83.67,6.41,0,2.27,0,36.62,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2010,542.51,0,0.32,0,60.77,0,83.74,6.59,0,1.93,0,36.29,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2011,566.5,0,1.6,0,60.11,0,84.01,6.8,0,2.41,0,36.4,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2012,597.58,0,1.17,0,62.43,0,84.14,7.34,0,3.62,0,36.35,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2013,587.87,0,0.58,0,62.5,0,84.59,7.3,0,2.88,0,36.08,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2014,623.59,0,1.18,0,61.58,0,83.66,7.22,0,2.61,0,36.1,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2015,675.9,0,-3.94,0,60.66,0,83.37,7.43,0,2.05,0,34.3,,,,,,,,,,,,,,,,,,
0,Norge,Land,,,,,2016,677.72,0,-0.32,0,60.34,0,83.2,7.44,0,2.74,0,33.87,,,,,,,,,,,,,,,,,,
1,Østfold,Fylke,1,Østfold,,,2009,417.18,-59.64,-4.28,-1.15,59.49,-0.97,82.43,6.22,-0.14,1.93,-0.18,30.21,39.4,42.31,19.52,23.9,34.8,31.8,24.94,50.25,55.67,46.68,37.5,37.47,40.85,21.71,30.51,47.52,37.47,35.61
1,Østfold,Fylke,1,Østfold,,,2010,443.01,-70.85,-0.37,-0.12,61.51,0.59,82.46,6.47,-0.06,1.84,0.14,29.75,38.66,39.74,36.06,40.69,61.12,55.14,26,55.4,57.5,55.99,57.8,36.61,39.2,38.38,47.42,56.67,36.61,43.66
1,Østfold,Fylke,1,Østfold,,,2011,452.87,-74.41,0.32,-1.03,61.82,1.42,83,6.6,-0.23,2.08,-0.76,29.51,37.36,39,38.68,39.36,64.05,60.32,29.31,49.31,56,49.34,35.12,35.99,38.18,39.02,51.23,47.44,35.99,42.37
1,Østfold,Fylke,1,Østfold,,,2012,500.53,-67.82,-0.6,-1.06,63.61,0.92,82.92,7.25,-0.13,3.38,-0.15,28.96,41.92,41.33,27.12,28.59,63.77,58.04,27.54,53.69,58.99,54.18,45.29,34.71,41.63,27.86,49.78,53.04,34.71,41.4
1,Østfold,Fylke,1,Østfold,,,2013,475.71,-72.93,-0.41,-0.84,63.7,1.04,83.15,7.27,-0.06,2.97,0.23,28.47,36.79,38.65,31.97,29.19,66.56,62.78,26.03,56.9,60.07,62.41,70.16,33.7,37.72,30.58,51.79,62.39,33.7,43.23
1,Østfold,Fylke,1,Østfold,,,2014,501.55,-77.17,1.05,-0.05,62.88,1.2,82.28,7.06,-0.19,2.44,-0.01,28.47,36.8,39.05,53.64,54.57,67.45,64.38,27.47,51.24,57.41,54.1,53.5,33.76,37.93,54.1,53.1,54.06,33.76,46.59
1,Østfold,Fylke,1,Østfold,,,2015,563.97,-88.23,-4.02,-0.35,63.21,2.3,82.04,7.48,0.02,2.11,0.26,27.11,35.93,34.42,52.97,48.31,66.55,64.52,26.24,59.18,61.22,62.42,68.64,34.09,35.18,50.64,52.44,62.87,34.09,47.04
1,Østfold,Fylke,1,Østfold,,,2016,582.08,-73.99,0.09,-0.06,62.38,1.74,81.86,6.98,-0.47,2.08,-0.46,26.88,33.35,36.55,53.02,48.42,59.02,57.2,25.38,41.41,50.85,38.27,28.42,33.96,34.95,50.72,47.2,39.74,33.96,41.31
2,Akershus,Fylke,2,Akershus,,,2009,581.92,39.18,-2.47,-0.11,59.8,-0.85,83.56,6.93,-0.04,2.62,0.01,33.51,73.41,71.9,54.89,45.58,39.4,33.36,43.2,55.32,71.14,72.14,52.72,48.76,72.65,50.23,38.65,62.83,48.76,54.63
2,Akershus,Fylke,2,Akershus,,,2010,576.15,12.49,1.6,1.17,60.92,-0.26,83.39,7.44,0.28,3.11,0.81,33.48,71.87,67.69,92.43,75.15,51.4,41.51,39.53,68.62,75.64,87.83,85.16,49.71,69.78,83.79,44.15,79.32,49.71,65.35
2,Akershus,Fylke,2,Akershus,,,2011,647.35,52.46,2.69,1.14,59.99,-0.43,83.42,7.22,-0.11,3.04,0.38,33.81,82,79.44,75.18,77.44,39.74,35.47,35.02,54.24,68.04,76.61,66.32,50.78,80.72,76.31,36.74,66.3,50.78,62.17
2,Akershus,Fylke,2,Akershus,,,2012,664.23,44.86,1.55,0.26,62.48,-0.21,83.58,7.94,0.08,4.53,-0.14,33.68,79,78.15,67.4,61.52,46.57,41.27,36.12,63.29,73.31,80.81,45.79,50.82,78.58,64.46,41.32,65.8,50.82,60.2
2,Akershus,Fylke,2,Akershus,,,2013,647.77,40.99,1.09,0.45,63.24,0.53,84.36,7.88,0.11,3.52,0.31,33.43,76.84,75.02,70.08,67.72,60.57,55.98,42.53,64.43,72.71,76.8,74.52,50.93,75.93,68.9,53.03,72.11,50.93,64.18
2,Akershus,Fylke,2,Akershus,,,2014,686.2,41.17,2.09,0.99,62.28,0.54,83.37,7.69,0.03,3.03,0.19,33.58,76.82,75.15,79.08,79.29,59.58,55.57,41.69,60.83,70.24,72.69,65.54,51.47,75.99,79.18,52.28,67.33,51.47,65.25
2,Akershus,Fylke,2,Akershus,,,2015,710.07,9.65,-2.1,1.66,60.52,-0.13,82.71,7.82,-0.02,2.97,0.72,32.36,71.36,66.12,81.93,81.53,38.16,38.47,35.21,57.69,68.08,81.72,84.99,53.22,68.74,81.73,37.28,73.12,53.22,62.82
2,Akershus,Fylke,2,Akershus,,,2016,718.71,39.5,0.7,0.75,60.57,0.25,82.79,7.81,-0.03,3.36,0.39,32.06,71.29,73.49,61.45,63.4,41.72,42.52,37.93,56.92,66.48,76.99,72.64,53.22,72.39,62.43,40.72,68.26,53.22,59.4
3,Oslo,Fylke,3,Oslo,,,2009,583.4,48.77,-2.59,-0.48,58.34,-2.49,81.74,8.14,0.5,3.06,-0.17,55.29,73.72,74.77,52.59,37.94,18.18,11.99,13.79,84.75,97.53,88.22,38.58,100,74.24,45.26,14.65,77.27,100,62.29
3,Oslo,Fylke,3,Oslo,,,2010,630.44,73.08,-0.07,-0.84,59.23,-2.04,81.62,8.44,0.59,2.65,-0.4,54.18,85.42,88,44.77,21.67,23.09,13,13.83,80.65,94.23,76.15,35.75,100,86.71,33.22,16.64,71.7,100,61.65
3,Oslo,Fylke,3,Oslo,,,2011,637.23,54.8,2.39,0.99,56.68,-3.19,81.67,8.96,1.01,3.51,0.39,54.34,79.67,80.19,70.58,74.8,0,0,10.96,97.48,100,90.28,66.44,100,79.93,72.69,3.65,88.55,100,68.97
3,Oslo,Fylke,3,Oslo,,,2012,670.73,60.87,1.88,0.59,60.31,-2.12,81.59,9.31,0.88,4.49,-0.75,54.09,80.48,83.38,73.58,69.73,13.44,13.08,10.37,99.82,100,79.84,23.86,100,81.93,71.65,12.3,75.88,100,68.35
3,Oslo,Fylke,3,Oslo,,,2013,664.39,64.24,0.5,0.22,61.25,-1.46,82.53,9.22,0.92,3.98,0.24,53.42,80.71,82.44,55.04,60.8,34.69,29.65,17.62,98.71,100,88.9,70.76,100,81.58,57.92,27.32,89.59,100,71.28
3,Oslo,Fylke,3,Oslo,,,2014,691.31,58.82,1.93,0.76,60.29,-1.53,81.51,9.26,1.02,3.66,0.22,53.55,77.93,80.53,75.1,73.98,33.17,27.7,17.5,100,100,92.34,67.32,100,79.23,74.54,26.12,89.91,100,73.96
3,Oslo,Fylke,3,Oslo,,,2015,743.07,63.84,-2.11,0.67,58.15,-2.26,81.59,9.33,0.91,3.18,0.23,51.35,79.36,83.66,81.76,65.08,13.18,15.67,20.4,95.41,98.81,86.44,67.62,100,81.51,73.42,16.42,87.07,100,71.68
3,Oslo,Fylke,3,Oslo,,,2016,773.58,98.51,1.45,1.07,57.52,-2.46,81.57,9.19,0.76,3.62,-0.02,51.25,86.52,92.7,71.97,69.29,12.63,15.88,21.37,84.61,92.57,84.94,51.49,100,89.61,70.63,16.63,78.4,100,71.05
4,Hedmark,Fylke,4,Hedmark,,,2009,421.64,-8.29,-4.66,-1.55,60.26,0.22,84.48,4.65,-0.78,1.13,-0.6,28.93,40.32,57.68,12.03,15.66,46.1,47.25,58.16,15.34,21.34,17.26,4.89,33.11,49,13.84,50.5,14.71,33.11,32.23
4,Hedmark,Fylke,4,Hedmark,,,2010,432.94,-21.65,-0.84,-0.51,61.39,0.83,84.76,5.11,-0.43,1.08,-0.19,28.59,36.15,56.24,22.78,30.42,59.25,59.08,59.35,41.15,32.27,36.92,44.3,32.54,46.2,26.6,59.23,38.66,32.54,40.65
4,Hedmark,Fylke,4,Hedmark,,,2011,446.36,-31.09,-0.73,-1.86,62.24,2.09,85.13,4.92,-0.92,1.08,-1.15,28.25,35.86,52.81,22.45,24.89,69.6,69.23,58.58,22.83,23.34,20.76,24.61,31.67,44.34,23.67,65.8,22.89,31.67,37.67
4,Hedmark,Fylke,4,Hedmark,,,2012,492.62,-14.98,0.25,-0.18,64.21,1.98,85.67,5.76,-0.51,1.95,-0.7,28.15,40.13,58.6,43.04,50.52,72.91,73.63,63.2,36.4,28,21.14,25.68,31.95,49.36,46.78,69.91,27.81,31.95,45.16
4,Hedmark,Fylke,4,Hedmark,,,2013,484.46,-13.61,-0.6,-0.52,64.22,1.99,85.65,6.14,-0.16,1.77,-0.36,27.85,38.83,57.59,27.12,38.61,73.42,75.36,60.1,52.6,36.6,30.72,37.67,31.55,48.21,32.86,69.63,39.4,31.55,44.33
4,Hedmark,Fylke,4,Hedmark,,,2014,510.23,-17.52,1.53,0.63,63.19,1.88,84.61,5.59,-0.63,1.48,-0.47,28.17,38.68,57.25,65.28,70.93,71.67,73.5,57.67,32.81,27.11,23.77,26.09,32.72,47.97,68.11,67.61,27.45,32.72,48.77
4,Hedmark,Fylke,4,Hedmark,,,2015,568.96,-15.38,-2.95,1.06,63.92,3.2,85.09,5.65,-0.79,0.44,-0.94,27.24,37.14,58.01,69.14,71.7,74.08,74.18,66.63,26.37,23.91,24.53,25.51,34.55,47.57,70.42,71.63,25.08,34.55,49.85
4,Hedmark,Fylke,4,Hedmark,,,2016,611.8,18.75,-0.83,-0.98,63.32,2.89,84.52,5.75,-0.68,1.85,-0.19,26.98,41.6,66.74,40.09,31.3,68,68.53,61.33,33.94,27.67,31.13,42.64,34.32,54.17,35.7,65.95,33.84,34.32,44.8
5,Oppland,Fylke,5,Oppland,,,2009,368.59,-84.01,-3.24,-0.26,61.48,1.64,84.73,4.65,-0.72,1.4,-0.3,31.73,29.37,35.01,39.91,42.46,63.8,65.69,62.22,18.59,21.48,27.35,28.66,42.67,32.19,41.18,63.9,24.02,42.67,40.79
5,Oppland,Fylke,5,Oppland,,,2010,375.21,-93.27,0.04,0.52,61.5,1.22,84.58,4.49,-0.99,0.51,-0.72,31.58,21.75,32.23,47.72,57.68,60.97,65.25,56.76,19.67,20.8,22.85,22.67,43.02,26.99,52.7,60.99,21.5,43.02,41.04
5,Oppland,Fylke,5,Oppland,,,2011,406.3,-85.79,-0.37,-1.63,61.6,1.64,84.69,4.85,-0.9,1.27,-0.83,31.31,26.67,35.38,27.98,28.81,61.11,63.17,52.56,23.35,21.99,26.12,33.27,42.2,31.02,28.4,58.94,26.19,42.2,37.35
5,Oppland,Fylke,5,Oppland,,,2012,417.41,-106.35,-1.52,-2.1,63.53,1.47,85.11,5.39,-0.81,1.9,-0.5,30.66,23.09,28.74,9.77,2.54,62.48,66.1,55.89,22.54,20.46,19.93,32.8,40.54,25.92,6.15,61.49,23.93,40.54,31.61
5,Oppland,Fylke,5,Oppland,,,2013,405.53,-109.53,-0.79,-0.97,63.96,1.87,85.7,5.81,-0.43,1.69,-0.42,30.4,20.45,26.97,22.34,25.31,70.07,73.73,60.83,41.24,29.87,28.65,34.55,40.42,23.71,23.83,68.21,33.58,40.42,37.95
5,Oppland,Fylke,5,Oppland,,,2014,430.12,-118.54,0.14,-0.97,63.15,1.97,84.6,5.5,-0.63,1.38,-0.51,30.35,21.32,26.44,31.31,32.72,71.03,74.72,57.63,32.53,25.29,20.69,23.52,40.3,23.88,32.01,67.8,25.51,40.3,37.9
5,Oppland,Fylke,5,Oppland,,,2015,502.11,-104.65,-2.55,1.54,64.17,3.51,85.12,5.57,-0.77,0.62,-0.68,29.42,20.92,29.11,75.13,79.62,76.7,77.49,67.02,27.35,22.25,28.72,34.82,42.53,25.02,77.37,73.74,28.29,42.53,49.39
5,Oppland,Fylke,5,Oppland,,,2016,507.72,-108.33,0.28,0.41,64.04,3.69,84.79,5.17,-1.16,1.31,-0.66,29.49,12.7,25.37,55.68,57.17,74.87,76.44,65.04,17.35,16.86,14.6,17.85,43.65,19.04,56.42,72.12,16.66,43.65,41.58
6,Buskerud,Fylke,6,Buskerud,,,2009,471.21,-19.88,-4.06,-1.16,61.63,1.3,84.37,6.22,-0.13,2.1,-0.09,33.71,50.55,54.21,23.91,23.69,65.99,61.26,56.32,50.57,55.66,53.06,44.81,49.45,52.38,23.8,61.19,51.02,49.45,47.57
6,Buskerud,Fylke,6,Buskerud,,,2010,502.92,-16.49,0.89,1.59,62.18,1.42,83.95,6.22,-0.29,1.71,-0.07,33.61,53.61,57.97,72.08,86.14,72.41,68.43,47.65,46.43,52.89,52.84,49.09,50.15,55.79,79.11,62.83,50.31,50.15,59.64
6,Buskerud,Fylke,6,Buskerud,,,2011,528.96,-8.9,2.01,0.46,62.51,2.2,84.75,6.43,-0.35,2.31,-0.28,33.83,54.82,59.88,64.69,65.41,73.21,70.73,53.39,44.94,52.64,55.83,48.36,50.87,57.35,65.05,65.78,50.44,50.87,57.9
6,Buskerud,Fylke,6,Buskerud,,,2012,561.16,-12.46,0.49,-0.38,63.71,1.14,84.57,6.84,-0.49,3.5,-0.01,33.48,55.65,59.42,47.47,45.36,65.24,61.26,48.9,37.16,50.44,56.83,50.3,50.15,57.54,46.42,58.47,48.68,50.15,52.25
6,Buskerud,Fylke,6,Buskerud,,,2013,540.21,-15.43,0.7,0.05,63.66,1.1,84.82,6.87,-0.4,2.57,-0.23,33.23,51.8,57.01,60.25,55.52,66.06,63.53,48.83,42.34,51.77,51.96,44.87,50.23,54.4,57.89,59.47,47.73,50.23,53.95
6,Buskerud,Fylke,6,Buskerud,,,2014,571.15,-15.87,0.63,-0.54,62.89,1.29,83.97,6.79,-0.37,2.61,0.13,33.05,51.89,57.75,43.35,42.79,67.58,65.57,49.47,43.56,51.84,59.31,62.24,49.62,54.82,43.07,60.87,54.24,49.62,52.52
6,Buskerud,Fylke,6,Buskerud,,,2015,641.71,1.89,-3.45,0.84,63.17,2.42,83.55,7.13,-0.23,2.23,0.35,31.61,54.78,63.6,61.56,68.04,66.17,65.77,46.18,49.32,54.06,65.11,71.76,50.51,59.19,64.8,59.37,60.06,50.51,58.79
6,Buskerud,Fylke,6,Buskerud,,,2016,669.82,24.09,0.93,1.41,63.36,2.91,83.58,6.77,-0.55,2.13,-0.4,31.57,57.71,68.48,64.68,75.7,68.43,68.71,48.63,38.74,47,39.72,31.61,51.41,63.09,70.19,61.92,39.27,51.41,57.18
7,Vestfold,Fylke,7,Vestfold,,,2009,453.37,-31.76,-3.94,-0.88,60.92,0.29,82.99,6.58,0.04,2.16,-0.11,31.56,46.87,50.65,26.23,29.63,55.58,48.11,33.95,59.64,63.37,55.22,43.38,42.09,48.76,27.93,45.88,55.4,42.09,44.01
7,Vestfold,Fylke,7,Vestfold,,,2010,449.12,-68.85,-0.36,-0.06,61.78,0.75,82.79,6.35,-0.38,1.44,-0.48,31.15,40.19,40.41,36.43,42.31,65.71,57.7,30.76,42.99,55.22,46.03,32.4,41.53,40.3,39.37,51.39,44.16,41.53,43.35
7,Vestfold,Fylke,7,Vestfold,,,2011,484.77,-51.5,-0.36,-1.82,61.16,0.72,82.8,6.67,-0.28,1.96,-0.61,30.72,44.68,46.3,28.14,25.46,55.23,50.95,26.49,47.5,57.35,45.92,39.36,40.16,45.49,26.8,44.22,47.53,40.16,40.84
7,Vestfold,Fylke,7,Vestfold,,,2012,506.14,-69.51,0.65,-0.04,63.56,0.71,83.04,7.11,-0.43,3.52,-0.15,30.56,43.19,40.78,50.5,53.91,63.02,54.97,29.09,39.86,56.02,57.32,45.13,40.19,41.98,52.21,49.03,49.58,40.19,46.6
7,Vestfold,Fylke,7,Vestfold,,,2013,493.47,-62.27,0.8,0.29,63.37,0.53,83.24,6.79,-0.69,2.87,-0.05,30.51,40.92,42.05,62.71,62.84,62.35,56.07,27.27,30.19,50.19,59.74,54.73,40.78,41.49,62.78,48.56,48.71,40.78,48.46
7,Vestfold,Fylke,7,Vestfold,,,2014,524.38,-65.18,1.11,0.01,62.55,0.67,82.52,6.94,-0.42,2.46,-0.15,30.58,41.75,42.71,55.15,56.04,63.08,57.25,30.63,41.79,54.83,54.56,44.95,41.07,42.23,55.59,50.32,49.03,41.07,47.65
7,Vestfold,Fylke,7,Vestfold,,,2015,563.74,-91.2,-3.61,0.32,62.74,1.79,82.32,6.95,-0.57,1.72,-0.29,29.25,35.87,33.46,59.19,59.33,61.56,59.02,30.01,35.5,50.34,53.5,48.59,41.91,34.67,59.26,50.2,46.98,41.91,46.6
7,Vestfold,Fylke,7,Vestfold,,,2016,585.46,-70.44,0.08,0.11,62.59,1.9,82.62,6.95,-0.55,2.62,-0.07,29,34.29,37.7,52.79,51.46,61.05,58.84,35.68,38.64,50.41,54.57,48.55,41.84,36,52.12,51.86,48.04,41.84,45.97
8,Telemark,Fylke,8,Telemark,,,2009,446.59,-61.71,-3.75,-0.72,60.19,0.02,82.86,5.56,-0.52,1.93,-0.1,30.46,45.47,41.69,29.87,32.84,45.08,44.58,31.89,29.24,41.27,46.73,44.45,38.33,43.58,31.36,40.52,40.42,38.33,38.84
8,Telemark,Fylke,8,Telemark,,,2010,500.22,-44.82,-0.72,-0.3,60.68,0.06,83.12,5.58,-0.66,1.22,-0.37,30.11,52.93,48.47,26.07,36.15,47.33,46.73,35.5,32.35,41.03,40.42,37.21,37.88,50.7,31.11,43.18,37.75,37.88,40.13
8,Telemark,Fylke,8,Telemark,,,2011,423.96,-125.31,-0.62,-2.03,60.6,0.42,83.37,6.1,-0.41,2.11,-0.36,29.76,30.72,22.78,24.15,21.79,47.81,46.85,34.32,42.38,46.22,50.12,46.19,36.86,26.75,22.97,42.99,46.23,36.86,35.16
8,Telemark,Fylke,8,Telemark,,,2012,537.9,-49.94,-0.05,-0.58,62.19,-0.29,83.54,6.55,-0.48,3.19,0.05,29.6,50.39,47.17,37.31,40.61,42.2,40.1,35.51,37.9,44.54,49.8,52.21,36.89,48.78,38.96,39.27,46.11,36.89,42
8,Telemark,Fylke,8,Telemark,,,2013,529.42,-38.64,-0.85,-1.32,61.83,-0.69,83.22,6.42,-0.59,2.45,-0.18,29.19,49.29,49.6,20.88,14.72,42.27,39.9,26.99,34.46,42.51,48.58,47.35,36.22,49.44,17.8,36.39,43.23,36.22,36.62
8,Telemark,Fylke,8,Telemark,,,2014,553.56,-46.97,-0.37,-1.57,61.07,-0.53,82.41,6.48,-0.42,2.63,0.32,28.99,48.08,48.26,18.95,18.22,43.57,41.16,29.19,41.75,45.48,60.13,73.19,35.57,48.17,18.59,37.97,55.14,35.57,39.09
8,Telemark,Fylke,8,Telemark,,,2015,599.33,-66.54,-5.22,-1.48,62.68,1.76,82.64,6.32,-0.77,0.81,-0.92,27.4,44.5,41.45,34.84,29.53,60.96,58.69,34.26,27.3,37.55,32.95,25.92,35.15,42.97,32.18,51.3,30.93,35.15,38.51
8,Telemark,Fylke,8,Telemark,,,2016,628.75,-49.56,0.06,0.23,61.98,1.24,82.35,6.61,-0.43,1.99,-0.37,27.33,46.31,44.5,52.48,53.82,55.21,52.33,31.98,42.76,43.92,35.33,33.23,35.62,45.41,53.15,46.51,38.81,35.62,43.9
9,Aust-Agder,Fylke,9,Aust-Agder,,,2009,417.5,-89.97,-3.21,-0.39,60.09,0.09,84.33,5.92,-0.22,1.85,-0.17,29.88,39.47,33.22,40.4,39.66,43.57,45.46,55.6,45.81,49.05,43.8,38.97,36.35,36.35,40.03,48.21,44.41,36.35,41.07
9,Aust-Agder,Fylke,9,Aust-Agder,,,2010,415.21,-94.91,0.44,0.52,59.28,-1.23,84.21,5.79,-0.53,1.63,0.03,29.7,31.73,31.68,59.19,57.87,24.01,25.98,51.31,37.42,44.84,50.67,53.44,36.41,31.7,58.53,33.77,46.59,36.41,41.4
9,Aust-Agder,Fylke,9,Aust-Agder,,,2011,432.89,-99.77,-0.38,-1.85,59.99,-0.17,84.54,6.39,-0.2,2.5,-0.11,29.17,32.77,30.92,27.87,25.05,39.65,38.95,50.51,50.44,51.87,61.28,53,34.82,31.84,26.46,43.04,54.15,34.82,38.06
9,Aust-Agder,Fylke,9,Aust-Agder,,,2012,446.92,-113.05,-0.21,-1,62.19,-0.13,83.91,6.57,-0.54,3.15,-0.1,28.73,29.77,26.55,34.46,30.05,42.07,42.47,40.35,35.07,44.87,48.8,46.88,33.93,28.16,32.25,41.63,43.91,33.93,35.98
9,Aust-Agder,Fylke,9,Aust-Agder,,,2013,468.9,-79.98,0.91,0.32,60.86,-1.43,83.83,6.75,-0.32,2.91,0.22,28.66,35.2,36.4,65.46,63.77,29.62,30.07,35.38,45.69,49.3,60.68,69.29,34.38,35.8,64.62,31.69,56.24,34.38,44.55
9,Aust-Agder,Fylke,9,Aust-Agder,,,2014,502.4,-76.07,-0.99,-2.19,59.99,-1.42,82.84,6.76,-0.24,2.71,0.34,28.14,36.99,39.39,3.78,3.56,29.21,29.16,34.72,49.12,51.18,62.46,74.45,32.61,38.19,3.67,31.03,59.3,32.61,32.96
9,Aust-Agder,Fylke,9,Aust-Agder,,,2015,519.15,-109.98,-5.42,-1.4,60.92,0.23,82.99,6.86,-0.38,1.4,-0.42,26.37,25.06,27.38,31.83,30.84,42.45,42.3,38.79,43.1,48.45,46.2,43.98,31.41,26.22,31.33,41.18,45.43,31.41,35.12
9,Aust-Agder,Fylke,9,Aust-Agder,,,2016,539.28,-93.22,-0.75,-0.38,60.65,0.3,83.23,7.23,0.02,3.28,0.84,25.95,21.47,30.29,41.28,42.5,42.52,43.1,43.92,58.73,55.63,74.65,95.95,30.47,25.88,41.89,43.18,71.24,30.47,42.53
10,Vest-Agder,Fylke,10,Vest-Agder,,,2009,452.67,-59.45,-1.99,1.23,59.13,-1.26,83.5,6.51,0.08,2.54,0.29,35.85,46.73,42.36,64.32,73.25,29.58,27.95,42.21,61.96,61.93,69,75.05,56.76,44.55,68.78,33.25,66.99,56.76,54.06
10,Vest-Agder,Fylke,10,Vest-Agder,,,2010,454.54,-87.37,0.04,0.57,58.39,-2.37,82.83,7.33,0.7,3.02,1.11,35.41,41.54,34.2,47.74,59.19,9.09,7.68,31.32,85,73.5,85.43,97.42,56.47,37.87,53.46,16.03,85.34,56.47,49.83
10,Vest-Agder,Fylke,10,Vest-Agder,,,2011,489.85,-64.75,0.57,-0.99,57.24,-2.97,82.95,7.16,0.37,2.77,0.77,35.19,45.85,42.08,42.47,40.05,3.16,1.6,28.6,72.55,66.85,69.11,76.79,55.53,43.96,41.26,11.12,71.33,55.53,44.64
10,Vest-Agder,Fylke,10,Vest-Agder,,,2012,517.67,-74.9,-0.08,-0.8,60.36,-2.26,83.64,7.02,-0.39,3.68,0.14,34.77,45.8,39.02,36.74,35.11,14.31,11.07,36.92,42.07,54.13,61.01,55.48,54.57,42.41,35.92,20.77,53.17,54.57,41.37
10,Vest-Agder,Fylke,10,Vest-Agder,,,2013,496.16,-76.16,0.66,0.05,58.87,-3.8,83.82,7.22,-0.13,2.93,-0.02,34.6,41.55,37.62,59.16,55.67,3.66,0,35.13,53.86,59.03,61.27,56.46,54.98,39.58,57.42,12.93,57.66,54.98,44.51
10,Vest-Agder,Fylke,10,Vest-Agder,,,2014,522.18,-84.37,2.07,0.84,58.25,-3.47,82.91,6.87,-0.37,2.51,-0.11,34.9,41.27,36.86,78.58,75.74,6.1,1.66,35.63,43.69,53.46,56.38,47.77,56.04,39.07,77.16,14.46,50.32,56.04,47.41
10,Vest-Agder,Fylke,10,Vest-Agder,,,2015,593.72,-77.69,-4.99,-0.88,59.15,-1.75,82.77,7.4,-0.04,2.08,0,32.72,43.14,37.84,38.42,39.44,23.67,21.1,35.96,57.02,59.54,61.61,59.34,54.53,40.49,38.93,26.91,59.38,54.53,44.05
10,Vest-Agder,Fylke,10,Vest-Agder,,,2016,615.59,-65.48,-2.98,-2.71,58.63,-1.95,82.78,7.63,0.22,2.91,0.23,31.43,42.65,39.32,10.06,0,23.23,20.9,37.81,65.71,63.11,63.51,64.21,50.87,40.99,5.03,27.31,64.14,50.87,37.67
11,Rogaland,Fylke,11,Rogaland,,,2009,763.12,156.16,-1.87,0.74,63.03,2.73,86.3,6.26,0.04,2.35,0.26,40.23,100,100,66.77,63.06,86.38,79.79,87.52,59.86,56.39,62.23,72.99,71.74,100,64.91,84.57,62.87,71.74,76.82
11,Rogaland,Fylke,11,Rogaland,,,2010,675.54,106.28,1.64,0.18,62.37,1.67,86.63,6.69,0.27,2.14,0.36,40.18,96.66,99.13,93.43,48.7,75.57,72.53,86.46,68.12,61.6,63.6,66.82,73.24,97.9,71.06,78.19,65.03,73.24,77.08
11,Rogaland,Fylke,11,Rogaland,,,2011,698.12,86.8,3.97,1.69,61.55,1.46,86.73,6.89,0.35,2.83,1.29,41,93.65,90.38,94.84,87.1,60.49,60.85,80.61,71.88,61.58,70.74,90.86,75.49,92.02,90.97,67.32,73.77,75.49,79.91
11,Rogaland,Fylke,11,Rogaland,,,2012,735.73,86.55,2.04,-0.37,64.82,2.32,87.07,7.59,0.43,4.45,1.45,41.17,95.2,91.77,76.67,45.78,82.19,78.64,81.34,79.42,66.07,78.97,100,76.4,93.49,61.22,80.72,81.11,76.4,78.59
11,Rogaland,Fylke,11,Rogaland,,,2013,737.18,105.49,1.12,-0.18,64.77,2.2,87.53,7.28,0.06,3.04,0.24,40.8,97.66,95.61,70.94,48.66,80.61,78.16,85.79,62.13,60.22,64.33,70.5,76.48,96.63,59.8,81.52,64.29,76.48,75.75
11,Rogaland,Fylke,11,Rogaland,,,2014,800.87,123.44,0.47,-0.85,63.93,2.24,86.83,7.48,0.36,2.66,0.11,40.33,100,100,39.53,35.5,81.45,78.38,86.42,74.45,66,60.88,60.85,74.84,100,37.52,82.09,65.55,74.84,72
11,Rogaland,Fylke,11,Rogaland,,,2015,821.39,109.97,-6.55,-1.45,58.62,-1.87,85.49,7.54,0.24,2.31,0.33,37.15,98.36,98.59,14.79,29.97,18.17,19.87,71.87,68.1,62.42,66.82,70.93,70.66,98.48,22.38,36.63,67.07,70.66,59.04
